image_id,water_point,site,photo_date,sheet_year,confidence,route,anchor_score,text
eec056ae32cf4fb0b23b480f0509a9a1,742898013,Maroantsetra,2026-03-25,2026,0.903,anchor,0.637,py2026ID:74
6abb28993dd6459da7bd4066694a36a7,742897658,Maroantsetra,2026-03-25,2027,0.868,anchor,0.623,py2027ID
48ea8d5a495944e1bacd8bfece2392a9,742897658,Maroantsetra,2026-03-25,2026,0.952,band,0.632,paompy2026ID:
c8b4530fc8cf4c4d87351ed2697c7d7a,742896334,Maroantsetra,2025-10-09,,0.000,anchor,0.458,
fc05a4b53a4e4355ae701644972facf3,742896334,Maroantsetra,2025-10-09,,0.000,anchor,0.588,
ec6e1dd1ae6f40eb80091cb923b054d3,742896334,Maroantsetra,2025-10-09,2024,0.855,sideways-band,0.493,2024
e240216764de4fffbda1bb159a659724,786871997,Maroantsetra,2026-06-03,,0.000,anchor,0.130,
ae91f7b8bb4d4a60bde0f22392fca2ad,742895649,Maroantsetra,2025-11-12,,0.000,anchor,0.477,
da6dc344f5914a77b2407831b0d26309,742895649,Maroantsetra,2025-11-12,,0.000,anchor,0.572,
49553f53381b4a8bb6e72528c8f79fe1,742895649,Maroantsetra,2025-11-12,,0.000,anchor,0.594,
bfa29fcede5a401a81bd47a2019970b5,825513589,Maroantsetra,2026-06-03,,0.000,anchor,0.428,
153fa25eb70640e88c6de732fc29e02e,825513589,Maroantsetra,2026-06-03,,0.000,anchor,0.492,
9616721afd2144cba635df8b18f22c42,825513589,Maroantsetra,2026-06-03,,0.000,anchor,0.492,
6c3259567e624774aff06f38ea929f9d,699596925,Maroantsetra,2026-05-19,,0.000,anchor,0.492,
c07cf639410b447b937515a8277d6b81,699596925,Maroantsetra,2026-05-19,2026,0.881,sideways-anchor,0.698,py 2026ID:69
e980d4a2d8d748078b5ef7ec2ed6326e,905251327,Maroantsetra,2026-06-04,2025,0.999,anchor,0.818,2025
4ca84c1ebff847459a8ed9022487dd95,905251327,Maroantsetra,2026-06-04,2026,0.935,band,0.672,2026 ID:905
ac0004f523b347e1997c991af27ad964,742897407,Maroantsetra,2025-09-20,2024,0.000,band/redo,0.574,
4b542c42fc324006acc4a2b00877df44,742897407,Maroantsetra,2025-09-20,2025,0.999,sideways-band,0.487,2025
69e00cf340b24f28b2fd063d055d4efd,742897407,Maroantsetra,2025-09-20,,0.000,anchor,0.600,
0d0e8440e1ce42c8ba1145f416337fdc,742897407,Maroantsetra,2025-09-20,2025,0.998,sideways-band,0.501,2025
9945dd2088c944c09d67f8e3ca0b997c,742897627,Maroantsetra,2025-10-05,2025,0.982,band,0.545,2025
4cd8139645c5415d8a947a771cfe53c5,742897627,Maroantsetra,2025-10-05,2024,0.000,band/redo,0.563,
832445a032a24f51879d01ad83204185,742897627,Maroantsetra,2025-10-05,,0.000,anchor,0.577,
e48b02cdc79b494987d273445171ad80,742897627,Maroantsetra,2025-10-05,,0.000,anchor,0.610,
71b742103c4647af944e2dd315aa1b4e,742897548,Maroantsetra,2025-09-25,2024,0.822,band,0.468,2024
091774033d5b4bdc899cd46e1db875b2,742897548,Maroantsetra,2025-09-25,2025,0.999,band,0.590,2025
6a28b99ef50642eb958dd8d67588cb16,742895539,Maroantsetra,2025-11-13,,0.000,anchor,0.572,
1e5e819198ca4081a61b32f5b50fe01f,742895539,Maroantsetra,2025-11-13,,0.000,anchor,0.478,
0a84af55daf04639a5561a818d1f1f73,742895326,Maroantsetra,2025-11-14,2024,0.970,sideways-band,0.481,2024
65932d79698847ea8430a8c4a383bdd8,742895515,Maroantsetra,2025-11-14,,0.000,anchor,0.480,
972722f20c5c4878ae34409d6f715c0b,742895515,Maroantsetra,2025-11-14,2025,0.980,sideways-band,0.466,2025
9232c39d80b449df90a74baf1f352758,742895515,Maroantsetra,2025-11-14,,0.000,anchor,0.468,
8fba92281c98423184b07c75e3d1f711,742895584,Maroantsetra,2025-11-14,,0.000,anchor,0.615,
2062ce5c508b4c1cb84eaf13fbe271ba,742895948,Maroantsetra,2025-11-24,2025,0.761,band,0.601,2025
aed2bfab599a475983f462fe352f69bc,742895948,Maroantsetra,2025-11-24,,0.000,anchor,0.574,
e2e70f7dc14941ba91bb63bbf536126b,742896183,Maroantsetra,2025-11-26,,0.000,anchor,0.450,
ad7ece85be51444fbfce94177fe7dbb4,742896183,Maroantsetra,2025-11-26,,0.000,anchor,0.589,
5278a60bc7c940bd9dd4868147cf78cb,742896011,Maroantsetra,2025-11-27,,0.000,anchor,0.484,
e5838cd0455348539983e09190987be5,742896011,Maroantsetra,2025-11-27,,0.000,anchor,0.563,
6f76c42e74a4499fb2e4227a47283990,742896011,Maroantsetra,2025-11-27,,0.000,anchor,0.586,
74b8d50af0e944edb5a282a94ad65728,742895986,Maroantsetra,2025-11-28,,0.000,anchor,0.472,
4d08e8929e45433b9fa05080ef090ac3,742895986,Maroantsetra,2025-11-28,,0.000,anchor,0.561,
d81551da641146aba1faa33d558ddf2f,742896035,Maroantsetra,2025-11-28,,0.000,anchor,0.505,
a512df80698c4cf3b09e70a991ed45fa,742896035,Maroantsetra,2025-11-28,2025,0.968,band,0.563,2025
bd0938cffd8046998515f87ffa863d65,742896035,Maroantsetra,2025-11-28,2025,0.968,band,0.563,2025
af4159b5536a43c88ffb022e6989074f,742896042,Maroantsetra,2025-11-28,,0.000,anchor,0.558,
c208a5f17ff54d5caf2bb4abe27a5923,742896042,Maroantsetra,2025-11-28,,0.000,anchor,0.502,
c2852f73fcf7437782b34502574c3a56,742896059,Maroantsetra,2025-11-28,2025,0.988,sideways-band,0.481,2025
4895441e77e74c138741e314ff0d463d,742896059,Maroantsetra,2025-11-28,2024,0.867,sideways-band,0.468,2024
f74c8350c18e48a09afd58a444ca96b3,742896080,Maroantsetra,2025-12-01,,0.000,anchor,0.569,
63265ae7d75f434a8156c0aedb8f96cd,742897641,Maroantsetra,2025-09-20,2025,0.965,sideways-band,0.473,2025
4261d41fb3b149318a97663b8bdf213f,742897641,Maroantsetra,2025-09-20,2024,0.838,band,0.633,2024
052f8f8006fb48b9b5a06345444202f9,742897696,Maroantsetra,2025-09-19,,0.000,anchor,0.480,
7c051b4c5cbc4eb285a83626477a35ac,742897696,Maroantsetra,2025-09-19,,0.000,anchor,0.567,
6e62525846574f319460eaaecf84aea5,742897665,Maroantsetra,2025-10-05,2025,0.999,band,0.579,2025
85059ba1b9064610867d512124ba26ff,742897665,Maroantsetra,2025-10-05,2024,0.000,band/prev,0.537,
4780697bc1ef4a3f9d038d6d39a11c68,699596736,Maroantsetra,2026-01-11,2025,0.863,anchor,0.579,2025 ID:6g9
c0651e88db664c698de97ea8f36a58a6,699596736,Maroantsetra,2026-01-11,2024,0.998,anchor,0.755,2024
9f87627325af4fae9926d4240194e906,698771907,Maroantsetra,2026-01-11,2025,0.940,anchor,0.678,2025ID:698
1e9279e39ac24c2ea9114b93b304b987,698771907,Maroantsetra,2026-01-11,2024,0.999,sideways-anchor,0.722,2024
d257bcf1342d4e05869608ee9d257147,698771897,Maroantsetra,2026-01-11,2025,0.999,anchor,0.761,2025
6020f1c1d78c4eada1ca85d8bf556f10,698771897,Maroantsetra,2026-01-11,2024,0.999,anchor,0.726,2024
652b201ee4a14fef995f521d1d4a74b6,699596743,Maroantsetra,2026-01-11,2025,0.928,anchor,0.733,2025 ID:698
dbfcb96b14144693981464edd3034c16,699596743,Maroantsetra,2026-01-11,2024,0.999,anchor,0.739,2024
c73237db55e9454bb00c3dbc3550fb76,699596750,Maroantsetra,2026-01-12,2025,0.925,anchor,0.688,2025 ID:699
13e546f20ec3470bb453bfc6b9ae606e,699596750,Maroantsetra,2026-01-12,2024,0.999,anchor,0.678,2024
743ada57741443189105079adfdceb8d,742897438,Maroantsetra,2025-09-21,2025,0.943,sideways-band,0.461,2025
f6562d14e3e54b30a83ce68c32f226cb,742897438,Maroantsetra,2025-09-21,2024,0.986,sideways-band,0.464,2024
6c56f5c845064812bf3800803281df05,742897438,Maroantsetra,2025-09-21,,0.000,anchor,0.487,
b796027bc6ad49bb9ada4813de4a69ec,742897672,Maroantsetra,2025-09-20,2024,0.991,sideways-band,0.504,2024
28d19e84802a44caa66847ea87113551,742897672,Maroantsetra,2025-09-20,2025,0.999,sideways-band,0.466,2025
d9ced5b001674eef860e2318e8e04dbf,742897816,Maroantsetra,2025-09-20,,0.000,anchor,0.555,
db4ddf895cbf4dd7986453eca17b094b,742897720,Maroantsetra,2025-09-20,,0.000,anchor,0.527,
ceded384a4044307b728e57b9651fb14,742897720,Maroantsetra,2025-09-20,,0.000,anchor,0.591,
30b2c41a260e40fd9c07ff354bdb2880,742897720,Maroantsetra,2025-09-20,,0.000,anchor,0.606,
a60998b4d7054e4995603f22e9b737b4,742897720,Maroantsetra,2025-09-21,2024,0.965,band,0.572,2024
26a60d47e9ca44a5a55303d814180e26,742897720,Maroantsetra,2025-09-21,2026,0.985,band,0.572,2026
8d74cb71ae12404c9afe1c7fdaafc5e2,742897775,Maroantsetra,2025-10-12,2025,0.999,sideways-band,0.480,2025
5e520c2867e74511928f6adcfdb5c5db,897923486,Maroantsetra,2025-09-25,,0.000,anchor,0.420,
f259deb045ef4f209fb6ac3fe221761a,742897885,Maroantsetra,2025-09-24,2024,0.835,band,0.557,2024
ac1d69ac9ee8473683df7c1c7aacf06a,742897885,Maroantsetra,2025-09-24,2025,0.990,band,0.546,2025
d50f88fbfaf0402dbbc726cf62d6df17,742897830,Maroantsetra,2025-09-24,,0.000,anchor,0.509,
6ac83d7a32fd4c62b5bfda0a5c17b3e1,742897830,Maroantsetra,2025-09-24,2025,0.998,sideways-band,0.498,2025
71dca4f3cca04a31a65db7900886e478,786865303,Maroantsetra,2026-07-09,2025,0.921,anchor,0.805,2025 ID:186.8
66acd4d4c69d48bfbc302e4a3e4b55a6,786865303,Maroantsetra,2026-07-09,2026,0.998,sideways-anchor,0.778,2026
f0775542a7a24d0693b59e5875d233ea,784302954,Maroantsetra,2026-07-09,,0.000,anchor,0.452,
c44e54d6dcf0415aa837c2d998890845,784302954,Maroantsetra,2026-07-09,2025,0.917,anchor,0.748,2025 ID:18L
6638f1765eeb4f0bbe41fa1112446583,784302954,Maroantsetra,2026-07-09,2026,0.998,sideways-anchor,0.776,2026
7484c6f136df4096b313427af08fd400,781940247,Maroantsetra,2026-07-10,2026,0.999,anchor,0.655,2026
ecbb911675cb4119b47219aea0cd6584,781940247,Maroantsetra,2026-07-10,2026,0.860,anchor,0.774,2026 ID:781
bc3510a6dc7440f6940c5792f57af25f,781940247,Maroantsetra,2026-07-10,2025,0.998,sideways-anchor,0.746,2025
85d3ae971b58406a9f05f1da67a64263,833033064,Maroantsetra,2026-07-10,2026,0.943,anchor,0.760,2026 ID:833
7de8c90c813645d7864ff45f33b8f704,833033064,Maroantsetra,2026-07-10,2025,0.957,anchor,0.784,2025 ID:833
629505a90cda4829ad09cbe517465db4,698771938,Maroantsetra,2026-01-12,2024,0.859,band,0.481,2024ID:
84c11ef987eb41159a4422fedcf05c4d,698771938,Maroantsetra,2026-01-12,2024,0.999,anchor,0.711,2024
07bf1bc96b8c49ca977de4f8f943741c,698771938,Maroantsetra,2026-01-12,2025,0.974,anchor,0.707,2025ID:698
778e8173f8d84fc294132548800272d2,699596808,Maroantsetra,2026-01-12,2024,0.999,anchor,0.711,2024
8c60a53984e2473c80a5284c1648b02c,699596808,Maroantsetra,2026-01-12,2025,0.943,anchor,0.746,2025 ID:699
df92ecce7b534bb38a7abcf308761cba,699596767,Maroantsetra,2026-01-12,,0.000,anchor,0.489,
d5da1978b9e44da0b9240faec3d08dff,699596767,Maroantsetra,2026-01-12,,0.000,anchor,0.489,
55afe3a9bb854e95ae5c26831b3e26fd,833032630,Maroantsetra,2026-07-30,2027,0.904,anchor,0.644,y2027 ID:833
307c5201b8874de19d6d07dcebba93b2,833032630,Maroantsetra,2026-07-30,2026,0.862,anchor,0.651,oy2026ID :833
cccd62b977b94894a36c2c00dec17bcb,742895333,Fort-Dauphin,2026-05-15,2026,0.998,anchor,0.800,2026
c066931da1424f5eb58344e6ed6fa6f9,742894844,Fort-Dauphin,2026-05-15,2026,0.998,anchor,0.935,2026
e9c26d924f8d46ea928ffd78fc437ebd,698772001,Maroantsetra,2026-01-15,2024,0.999,anchor,0.660,2024
28813cc9baeb4ca19a4958ff1f420eaa,698772001,Maroantsetra,2026-01-15,2025,0.930,anchor,0.734,2025 ID:698
412edb1266d0470090bfd32e7a083609,698771976,Maroantsetra,2026-01-19,2024,0.999,anchor,0.735,2024
d04f1b7d2e5e4ffb88f6f68259916163,698771976,Maroantsetra,2026-01-19,2025,0.863,anchor,0.649,2025 ID:6984
e64071b3dae7432e81ea578380771a4f,698771952,Maroantsetra,2026-01-14,2025,0.973,sideways-anchor,0.743,2025ID:
39d4f7b1cde94f8aa995204c9234a99f,698771952,Maroantsetra,2026-01-14,2024,0.998,sideways-anchor,0.807,2024
ebd830a23f3f4f759a91a49e0132b1fd,699596853,Maroantsetra,2026-01-15,2025,0.911,anchor,0.799,2025 ID:699
f5754cf1a09d4f39bb2bd94e541b7831,699596853,Maroantsetra,2026-01-15,2024,0.999,sideways-anchor,0.717,2024
4e4b584d7ec74fce8c14c97daaaa75f7,699596932,Maroantsetra,2026-01-27,2025,0.925,sideways-anchor,0.724,2025ID:699
29c4970b4c434aa0b36055cbf11d7ee8,699596932,Maroantsetra,2026-01-27,2024,0.999,anchor,0.620,2024
1faf66d08bd44a409013f39a6e59630d,742895742,Fort-Dauphin,2026-05-15,2026,0.998,anchor,0.693,2026
176f3f435f414514849dd6b17d27a04d,698772032,Maroantsetra,2026-01-27,2024,0.999,sideways-anchor,0.686,2024
b414ad8caeb842d48fc4adcc7fabf69d,698772032,Maroantsetra,2026-01-27,2025,0.999,anchor,0.719,2025
df18b7bd582b4cce98ac15f03e63248a,698772056,Maroantsetra,2026-01-31,,0.000,anchor,0.466,
520cecad1a5a4eda8871b3725197c782,698772056,Maroantsetra,2026-01-31,2024,0.999,anchor,0.722,2024
1ec8acec4d7748bfb1967a4c584575ef,698772056,Maroantsetra,2026-01-31,2025,0.936,sideways-anchor,0.721,2025 ID:698.
5e9c539af6524ce786ebe716778428bf,699596956,Maroantsetra,2026-01-31,2025,0.952,anchor,0.726,2025 ID:699
2e482cf1ef254d4c8870d0f50f55b3d8,699596956,Maroantsetra,2026-01-31,2024,0.999,anchor,0.725,2024
99b5d3e825a947fbaf73dde13f4a3026,742894662,Fort-Dauphin,2026-05-22,2026,0.997,anchor,0.822,2026
3c2a421a648442c7a7c8f72606ba9f36,742893836,Fort-Dauphin,2026-05-21,2026,0.921,anchor,0.625,py2026ID
4a87861d604f47e3a8a9263ac5fc5cff,742897902,Maroantsetra,2025-09-25,,0.000,anchor,0.493,
4bea20a5c1334019b8cf5e33083e24d9,742897902,Maroantsetra,2025-09-25,2025,0.997,band,0.542,2025
d6557343015144e2ae045620a82d25e0,742897177,Maroantsetra,2025-09-25,,0.000,anchor,0.436,
ef627f0843ca472ea3b6663d6c6f3687,742897177,Maroantsetra,2025-09-25,,0.000,anchor,0.515,
044042b78544420596f97c71391f94d1,742897270,Maroantsetra,2025-09-27,2024,0.997,band,0.546,2024
3a3e868cd78840528a2c493f0cdc877c,742897294,Maroantsetra,2025-10-02,2025,0.825,band,0.529,2025
df4d4629ea8a464a88d6ec650ab3e12c,742897294,Maroantsetra,2025-10-02,,0.000,anchor,0.481,
02dce8b6aee348539d4b0cc4bed34f61,742896406,Maroantsetra,2025-10-08,,0.000,anchor,0.635,
c40241b5ab794853bad0e5ef6118109e,742896406,Maroantsetra,2025-10-08,,0.000,anchor,0.514,
dadfb5d6f27a458081f4178099adb88b,742896372,Maroantsetra,2025-10-08,,0.000,anchor,0.588,
df713f93bdfc439cbdd062ffe7481e4d,742896372,Maroantsetra,2025-10-08,,0.000,anchor,0.577,
842ce4c37d50494190d89f79501a7ac6,742896293,Maroantsetra,2025-11-24,,0.000,anchor,0.506,
996c77881ff14e4d985534f4597070b1,742896293,Maroantsetra,2025-11-24,,0.000,anchor,0.501,
e3d67ce9d7314d859f4bd4724df4c561,742896293,Maroantsetra,2025-11-24,,0.000,anchor,0.497,
ea22ef2316cb4e20bfb75724fe1425ef,742896413,Maroantsetra,2025-10-10,2024,0.941,band,0.585,2024
7b86dca7c5094750bd0646c83cf749b2,742896413,Maroantsetra,2025-10-10,2025,0.999,band,0.583,2025
64982d00c7f347ddbf268b6565736b2b,742896482,Maroantsetra,2025-10-10,2025,0.979,band,0.547,2025
3ceff64ce7794448b7de2d4fa56895fc,742896482,Maroantsetra,2025-10-10,,0.000,anchor,0.571,
6ec404d7f22345c993768cc4b0a45452,742896303,Maroantsetra,2025-10-11,,0.000,anchor,0.469,
16d50fd4fb92490189c35bb6ebb68e8b,742896509,Maroantsetra,2025-11-24,,0.000,anchor,0.650,
d6a937e782424ef7bf8aeaea7897027a,742896509,Maroantsetra,2025-11-24,,0.000,anchor,0.539,
bc65de50c66744638a5c1937149bfac5,742896530,Maroantsetra,2025-10-18,,0.000,anchor,0.562,
fa2b9bbc3b874c3f8117fdfa64ec9329,742896516,Maroantsetra,2025-10-23,,0.000,anchor,0.450,
96615c1817784ec3b113ed7af7f6d8bd,742896516,Maroantsetra,2025-10-23,2025,0.696,band,0.595,2025
ec5c60187d554c538b023dde2122eef1,742896516,Maroantsetra,2025-10-23,2024,0.892,band,0.579,2024
186dc36a0b8740ae841c1bc97468c9b4,742896578,Maroantsetra,2025-10-23,,0.000,anchor,0.446,
73bf643af47b486d8f448b96d5edac57,779461066,Maroantsetra,2026-07-20,2026,0.997,anchor,0.824,2026
13b1d8fda61a4020941cb302e5834320,779461066,Maroantsetra,2026-07-20,2025,0.998,anchor,0.833,2025
8abbc2887b2a48298be7ca15f48ca1ec,779461066,Maroantsetra,2026-07-20,2026,0.886,anchor,0.649,2026 ID:833
5d8d58f68cd744dbbea733f9d719c83e,778747750,Maroantsetra,2026-07-20,2026,0.998,anchor,0.634,2026
db6b1ef2900246f999e3762a37d5395c,778747750,Maroantsetra,2026-07-20,2026,0.000,band/redo,0.635,
17cf292311d74a71a41444973fbbc873,778747750,Maroantsetra,2026-07-20,2025,0.999,sideways-band,0.485,2025
9862613c7435431a837e532cdaf7bb7f,775756210,Maroantsetra,2026-07-20,2026,0.997,anchor,0.802,2026
8aafe6ac155e48fc9f3d8d01a4774ba3,775756210,Maroantsetra,2026-07-20,2025,0.846,anchor,0.573,2025 ID:15
e646dc1b13a848c585d8218996525c99,742896781,Maroantsetra,2025-10-25,,0.000,anchor,0.612,
576dccfcdd0c43d1942a04d1ca32f482,742897067,Maroantsetra,2025-10-29,,0.000,anchor,0.457,
51367759195d4a05ab8b87847de97383,742897067,Maroantsetra,2025-10-29,,0.000,anchor,0.578,
37d17272fe354a509798aadc4ed21d53,742897067,Maroantsetra,2025-10-29,,0.000,anchor,0.564,
a84a379f30cc4ea48971fc5f5c8d8976,742896925,Maroantsetra,2025-10-30,2025,0.947,band,0.562,2025
ceeca14760e0473b946fc0250fde1950,814646306,Maroantsetra,2025-10-30,,0.000,anchor,0.483,
438bf30a3dc64977b9f061d5755a74ca,814646306,Maroantsetra,2025-10-30,,0.000,anchor,0.463,
a0d2dcc620814039b8b3bf9a26e482b0,814646306,Maroantsetra,2025-10-30,2024,0.810,sideways-band,0.478,2024
e1827f18054b41df8475c14c91a7308c,742896963,Maroantsetra,2025-10-31,,0.000,anchor,0.590,
a39c969e1a874757878a1d5f1d44dd8e,742896963,Maroantsetra,2025-10-31,2025,0.968,band,0.578,2025
edef0acf19054330a3e507de2ecb3979,742895845,Maroantsetra,2025-11-03,,0.000,anchor,0.484,
aa0ecf8940c0436d9fa46f6e047762dd,742895845,Maroantsetra,2025-11-03,,0.000,anchor,0.566,
13deb732e45449668d637e3bede29a15,742895845,Maroantsetra,2025-11-03,,0.000,anchor,0.566,
76cb7614d6eb4d7b8592b7f9b3525a27,815285539,Maroantsetra,2025-11-05,,0.000,anchor,0.502,
79b8b02f4a084cad939e3a8e6d040237,815285539,Maroantsetra,2025-11-05,,0.000,anchor,0.489,
10d9cce997e745db8f3a80c318f7b755,742895869,Maroantsetra,2025-11-05,,0.000,anchor,0.568,
1e2173260f154b958d5a471cc161aa61,742895663,Maroantsetra,2025-11-07,,0.000,anchor,0.502,
a1853f5701164936b0ba9491790d5726,742895663,Maroantsetra,2025-11-07,,0.000,anchor,0.567,
f6e6063e6bd84da098332266fc2d3e69,742895508,Maroantsetra,2025-11-07,,0.000,anchor,0.574,
11c8b50200784ddc918ce8e5c02d6f92,742895508,Maroantsetra,2025-11-07,,0.000,anchor,0.578,
cbd07d9153d14ca39f85aea1e8a0b6df,742895546,Maroantsetra,2025-11-08,,0.000,anchor,0.548,
07141b5471124e03a78192ec7267e47b,742895546,Maroantsetra,2025-11-08,,0.000,anchor,0.545,
83045dca858044318b3317bdb141ce95,742895601,Maroantsetra,2025-11-13,,0.000,anchor,0.576,
261abd7e082242e89186fa36a24a2ada,742895601,Maroantsetra,2025-11-13,,0.000,anchor,0.586,
c1037242c72f47fa961f0fd1cfb0307b,742895553,Maroantsetra,2025-11-13,,0.000,anchor,0.463,
baa6cdf5b0f24ef2a7818535872652d2,742895553,Maroantsetra,2025-11-13,2025,0.995,sideways-band,0.477,2025
09213d89027c4e0ab7e7932aa12f4fea,742895436,Maroantsetra,2025-11-15,2024,0.893,band,0.558,2024
9de4b4a764da4a3fadaf7fbb4346cd7d,742895436,Maroantsetra,2025-11-15,2025,0.910,sideways-band,0.480,2025
5bbc0b7570c140ce86a571c1c81dd9b6,833032678,Maroantsetra,2026-07-24,2026,0.916,sideways-anchor,0.677,y2026 ID:83
84f351ea78d04ee5aec75b040e0f56a3,833032678,Maroantsetra,2026-07-24,2027,0.877,anchor,0.652,py2027 ID:83
2903f4ff32f046d99772824b7432151a,772383873,Maroantsetra,2026-07-23,,0.000,anchor,0.480,
6408d6a90b71470dbfebbc0055724db8,772383873,Maroantsetra,2026-07-23,2027,0.916,anchor,0.633,y2027 ID
edf636964a1f4af1b39389a8611256e1,771021680,Maroantsetra,2026-07-22,2025,0.998,sideways-anchor,0.785,2025
189471f64fe44d30a3583fa259534fea,742895371,Maroantsetra,2025-11-15,,0.000,anchor,0.481,
5ac89f68aee44bcc858f6bcc7478658d,742895371,Maroantsetra,2025-11-15,,0.000,anchor,0.464,
6abbfb26cf814f54ad7d7144da48c1dd,742896176,Maroantsetra,2025-11-25,,0.000,anchor,0.450,
08e5fc45d34744a3b54fdd0600c4de84,742896176,Maroantsetra,2025-11-25,,0.000,anchor,0.472,
b20e72267ba34ebcba4aedb5515013db,742896121,Maroantsetra,2025-11-20,,0.000,anchor,0.568,
1d1938d872ef4ff395cb177544dcbaf9,742896121,Maroantsetra,2025-11-20,,0.000,anchor,0.580,
4ed780b3aec34ac0b4e2664ae0cd7f2a,742895962,Maroantsetra,2025-11-25,,0.000,anchor,0.458,
e749e41338c84d4dae1f7c3e3a261dd9,742895962,Maroantsetra,2025-11-25,2025,0.998,sideways-band,0.472,2025
ef908d90ea314d14b0f6dbe958e2c936,742895962,Maroantsetra,2025-11-25,,0.000,anchor,0.471,
41e315bdc0454d70a5b4aba7945f6113,742895917,Maroantsetra,2025-11-20,,0.000,anchor,0.496,
1977f86110e142f5b440a06fe82662f7,742896073,Maroantsetra,2025-12-01,,0.000,anchor,0.534,
7eeb03576afa4a00bb878677a2e75dda,742896073,Maroantsetra,2025-12-01,,0.000,anchor,0.548,
d6256325eee94d1c8886876fe778ee92,699596877,Maroantsetra,2026-01-19,2024,0.999,anchor,0.821,2024
35b3bb11e8864b368a14d9c4e8ef1288,698772018,Maroantsetra,2026-01-21,2024,0.999,sideways-anchor,0.645,2024
f531b8e8d47a483e8aa1ff161ee5079a,698772018,Maroantsetra,2026-01-21,2025,0.971,anchor,0.566,2025ID:65
9d3f2fab07c8490a858f36cc0dae86fd,699596925,Maroantsetra,2026-01-27,2025,0.954,band,0.561,2025
a7ef06f78d4a4c8a8be41e0adbd9518e,699596925,Maroantsetra,2026-01-27,2024,0.935,sideways-band,0.476,2024
2673a5018cfa4d10bc9550b8221eb621,699596963,Maroantsetra,2026-01-31,2025,0.950,sideways-anchor,0.879,2025 ID:699
662bee74ed83477ea1cce36495858fa9,699596963,Maroantsetra,2026-01-31,2024,0.999,band,0.545,2024
1330d683ae684442a82a2a7eca882783,768991507,Maroantsetra,2026-07-29,2027,0.932,anchor,0.689,y2027 ID:76
230f1ace4b9f4942a6c24eba1aa7004f,768991507,Maroantsetra,2026-07-29,2026,0.898,anchor,0.654,py2026ID
c11c36c4fc31448dbdc33a8c0587c7b3,769020855,Maroantsetra,2026-07-30,2026,0.935,anchor,0.700,py2026ID
3f490b11470c4d8c9a7bdb71c8e0a3e0,769020855,Maroantsetra,2026-07-30,2027,0.899,anchor,0.648,oy2027ID:76
f422027da20945fbbb5b18bf1f29c523,769020855,Maroantsetra,2026-07-30,2026,0.867,anchor,0.630,oy 2026 ID :76
54713ccceaef4f16a91e34994943244a,699597603,Maroantsetra,2026-07-31,2026,0.957,band,0.633,paompy2026ID:69959760
1b732a593e21472e8a7258e5a27ddd07,699597603,Maroantsetra,2026-07-31,2026,0.948,band,0.682,paompy2026ID:69959760
23f2d1a9d5ad4a20abe893190f2c04d4,771825925,Maroantsetra,2025-12-10,,0.000,anchor,0.574,
b60fc0ce9ddf4930914d1567c1961c1f,771825925,Maroantsetra,2025-12-10,2025,0.676,band,0.577,2025
32a045052f6d45389464636447e8c5da,699595962,Maroantsetra,2025-12-10,,0.000,anchor,0.467,
bf83d1a2a1874f25ab5be0b746e13c54,699595962,Maroantsetra,2025-12-10,2025,0.998,sideways-band,0.466,2025
d147b0658973402c9a6b363f0572b285,699595962,Maroantsetra,2025-12-10,2024,0.988,sideways-band,0.467,2024
30a89a9da8bc413ab4506ca07f4983a6,699595993,Maroantsetra,2025-12-11,,0.000,anchor,0.570,
fcd5e3f6964e427f94f74cedd8ff7229,699595979,Maroantsetra,2025-12-11,,0.000,anchor,0.499,
ca7dcb407b564578b8190e02090ae96a,699595979,Maroantsetra,2025-12-11,,0.000,anchor,0.559,
057a24376d764ce688fd388977f7b8d2,699595979,Maroantsetra,2025-12-11,,0.000,anchor,0.468,
cf4a71b53d794934b7b291f5651e2d9d,698770982,Maroantsetra,2025-12-14,,0.000,anchor,0.535,
3d9cbf8cca1845f6b744ac026350c886,698770982,Maroantsetra,2025-12-14,,0.000,anchor,0.576,
6221d33ba52b4251b11e910e4f8fdc26,699596035,Maroantsetra,2025-12-11,2025,0.859,band,0.472,2025
e6e60b14e01444f980e29392c25f559d,699596035,Maroantsetra,2025-12-11,2025,0.991,band,0.594,2025
ceb6f758e96c47c8942d914cc5d31854,698771110,Maroantsetra,2025-12-12,,0.000,anchor,0.490,
93ac2b6b37fe4cef97517aefcbb246bd,698771110,Maroantsetra,2025-12-12,2025,0.975,band,0.559,2025
ff3b6c3fba144937ad1263461333ec81,783761183,Maroantsetra,2026-07-10,2026,0.999,anchor,0.837,2026
a168edc67dbe4a1db57d391ccd0457c3,783761183,Maroantsetra,2026-07-10,2025,0.958,sideways-anchor,0.677,2025 ID:783
8172ccbaaaa34f069867ce18d838cf19,783761183,Maroantsetra,2026-07-10,2026,0.998,anchor,0.733,2026
b0c6f6b0b4f54e50be320cc9c7a46ebb,742895278,Fort-Dauphin,2026-05-15,2025,0.999,anchor,0.621,2025
eed5ca5127994b1f86ff36ec63c43467,742895821,Fort-Dauphin,2026-05-15,2027,0.913,anchor,0.657,py2027ID
dc5cdd4042af47c8ad68196098d721cb,742894923,Fort-Dauphin,2026-05-15,2026,0.996,anchor,0.485,2026
